timestamp,latitude,longitude,predicted_fire
2025-01-15 07:00:00,44.9207,-72.0868,1
2025-01-15 08:00:00,44.6891,-73.9643,1
2025-01-15 10:00:00,44.8382,-73.857,1
2025-01-15 11:00:00,44.0926,-72.8324,1
2025-01-15 12:00:00,45.9241,-73.384,1
2025-01-15 14:00:00,44.1435,-72.6584,1
2025-01-15 16:00:00,44.7074,-72.5339,1
2025-01-15 17:00:00,45.7597,-73.8663,1
2025-01-15 19:00:00,45.1726,-72.1494,1
2025-01-15 20:00:00,45.8763,-72.2419,1
2025-01-16 00:00:00,45.3013,-72.6208,1
2025-01-16 01:00:00,45.0025,-72.3518,1
2025-01-16 02:00:00,45.1548,-72.7486,1
2025-01-16 03:00:00,45.6713,-72.5285,1
2025-01-16 06:00:00,45.8258,-72.8554,1
2025-01-16 07:00:00,44.2134,-73.4956,1
2025-01-16 08:00:00,45.8184,-72.1392,1
2025-01-16 09:00:00,44.3565,-72.0068,1
2025-01-16 10:00:00,44.3996,-72.3896,1
2025-01-16 11:00:00,45.1031,-72.979,1
2025-01-16 14:00:00,44.2255,-73.5096,1
2025-01-16 15:00:00,45.2072,-73.2667,1
2025-01-16 16:00:00,45.4392,-72.5207,1
2025-01-16 17:00:00,45.7777,-72.8104,1
2025-01-16 18:00:00,45.4851,-72.113,1
2025-01-16 21:00:00,45.5093,-72.6987,1
2025-01-16 23:00:00,44.0088,-73.9067,1
2025-01-17 00:00:00,45.0701,-73.562,1
2025-01-17 04:00:00,45.8563,-73.8339,1
2025-01-17 06:00:00,44.5161,-72.1003,1
2025-01-17 10:00:00,45.7061,-73.3389,1
2025-01-17 11:00:00,44.8176,-73.3454,1
2025-01-17 13:00:00,44.8649,-73.4734,1
2025-01-17 14:00:00,45.5403,-73.7659,1
2025-01-17 15:00:00,44.3449,-72.0869,1
2025-01-17 17:00:00,45.4071,-73.2628,1
2025-01-17 19:00:00,45.6547,-73.0978,1
2025-01-17 21:00:00,44.3271,-72.3458,1
2025-01-18 00:00:00,45.75,-72.7219,1
2025-01-18 01:00:00,44.4273,-73.1683,1
2025-01-18 02:00:00,44.3191,-73.0215,1
2025-01-18 03:00:00,44.8378,-73.2126,1
2025-01-18 06:00:00,44.3342,-73.169,1
2025-01-18 08:00:00,45.9941,-72.382,1
2025-01-18 09:00:00,45.4327,-72.0579,1
2025-01-18 13:00:00,44.106,-73.5369,1
2025-01-18 14:00:00,45.869,-73.9632,1
2025-01-18 15:00:00,45.7759,-73.5057,1
2025-01-18 16:00:00,44.2577,-72.0832,1
2025-01-18 17:00:00,45.5134,-72.356,1
2025-01-18 18:00:00,44.6659,-72.0671,1
2025-01-18 19:00:00,45.8331,-73.8748,1
2025-01-18 21:00:00,44.492,-73.4291,1
2025-01-18 23:00:00,44.7836,-72.2612,1
2025-01-19 00:00:00,45.8453,-73.9611,1
2025-01-19 02:00:00,44.5502,-73.6328,1
2025-01-19 04:00:00,44.6211,-73.4471,1
2025-01-19 05:00:00,45.4222,-72.9436,1
2025-01-19 06:00:00,45.152,-73.4977,1
2025-01-19 07:00:00,45.7446,-73.3006,1
2025-01-19 09:00:00,44.8742,-72.3127,1
2025-01-19 10:00:00,45.8698,-72.5862,1
2025-01-19 15:00:00,44.2054,-73.8322,1
2025-01-19 16:00:00,45.2795,-73.4463,1
2025-01-19 17:00:00,45.9438,-73.0583,1
2025-01-19 18:00:00,44.1701,-72.5455,1
2025-01-19 19:00:00,44.4497,-73.2098,1
2025-01-19 21:00:00,44.3967,-72.93,1
2025-01-19 22:00:00,45.0972,-72.192,1
2025-01-20 00:00:00,45.8145,-72.5014,1
2025-01-20 01:00:00,44.2856,-73.9827,1
2025-01-20 02:00:00,44.7752,-73.0906,1
2025-01-20 05:00:00,45.754,-72.6837,1
2025-01-20 10:00:00,45.4293,-73.9809,1
2025-01-20 12:00:00,44.1532,-72.5555,1
2025-01-20 13:00:00,44.6259,-73.0726,1
2025-01-20 15:00:00,45.3932,-73.0324,1
2025-01-20 16:00:00,44.5448,-73.3416,1
2025-01-20 17:00:00,44.2895,-73.7635,1
2025-01-20 18:00:00,45.1103,-72.9526,1
2025-01-20 20:00:00,44.3559,-73.5839,1
2025-01-21 00:00:00,45.0944,-72.9725,1
2025-01-21 02:00:00,44.7154,-73.9121,1
2025-01-21 04:00:00,44.3165,-73.7929,1
2025-01-21 05:00:00,44.0629,-73.9917,1
2025-01-21 06:00:00,45.118,-72.8575,1
2025-01-21 08:00:00,44.4997,-73.3939,1
2025-01-21 09:00:00,45.1294,-72.7665,1
2025-01-21 10:00:00,44.8321,-73.4558,1
2025-01-21 13:00:00,45.5002,-73.6461,1
2025-01-21 16:00:00,45.2474,-73.6775,1
2025-01-21 17:00:00,45.4777,-73.4991,1
2025-01-21 19:00:00,44.7198,-73.8271,1
2025-01-21 20:00:00,45.954,-73.6308,1
2025-01-21 21:00:00,45.3161,-72.1883,1
2025-01-21 22:00:00,45.6561,-73.6451,1
2025-01-21 23:00:00,44.5067,-73.9482,1
2025-01-22 03:00:00,44.7233,-73.2405,1
2025-01-22 04:00:00,45.5103,-73.0468,1
2025-01-22 06:00:00,44.6377,-72.3692,1
2025-01-22 07:00:00,45.8118,-72.3709,1
2025-01-22 08:00:00,45.6096,-72.1542,1
2025-01-22 09:00:00,44.0478,-72.8924,1
2025-01-22 10:00:00,45.8377,-73.2706,1
2025-01-22 13:00:00,44.5073,-72.7507,1
2025-01-22 15:00:00,44.7896,-72.0156,1
2025-01-22 16:00:00,45.2511,-73.3133,1
2025-01-22 18:00:00,44.3855,-73.7887,1
2025-01-22 19:00:00,45.0542,-73.9476,1
2025-01-22 20:00:00,44.8313,-73.7446,1
2025-01-22 21:00:00,45.0707,-73.8664,1
2025-01-22 23:00:00,44.8806,-73.4055,1
2025-01-23 00:00:00,44.5766,-73.5728,1
2025-01-23 05:00:00,44.7836,-72.3261,1
2025-01-23 11:00:00,44.0085,-73.4527,1
2025-01-23 12:00:00,45.0048,-72.9211,1
2025-01-23 14:00:00,45.1116,-73.1239,1
2025-01-23 18:00:00,45.2898,-72.0855,1
2025-01-23 20:00:00,45.2486,-73.9782,1
2025-01-23 22:00:00,45.4126,-73.209,1
2025-01-24 00:00:00,45.8413,-73.0864,1
2025-01-24 02:00:00,45.2257,-73.0706,1
2025-01-24 03:00:00,45.7012,-73.7884,1
2025-01-24 05:00:00,44.2661,-73.7947,1
2025-01-24 06:00:00,44.4187,-72.7657,1
2025-01-24 09:00:00,44.7747,-72.9939,1
2025-01-24 10:00:00,45.564,-73.1831,1
2025-01-24 11:00:00,44.5371,-73.8193,1
2025-01-24 13:00:00,45.7242,-72.3382,1
2025-01-24 15:00:00,45.1256,-72.0819,1
2025-01-24 16:00:00,44.6163,-72.4924,1
2025-01-24 18:00:00,44.391,-72.826,1
2025-01-24 19:00:00,44.9571,-73.6341,1
2025-01-24 20:00:00,45.3793,-72.2304,1
2025-01-24 21:00:00,44.927,-73.9312,1
2025-01-24 23:00:00,45.4746,-73.3127,1
2025-01-25 00:00:00,45.9081,-72.8046,1
2025-01-25 06:00:00,44.5619,-72.1844,1
2025-01-25 08:00:00,45.7224,-72.9679,1
2025-01-25 09:00:00,44.9248,-72.6017,1
2025-01-25 12:00:00,45.1162,-73.3698,1
2025-01-25 14:00:00,45.302,-72.1529,1
2025-01-25 15:00:00,44.3343,-73.2303,1
2025-01-25 17:00:00,44.5263,-72.28,1
2025-01-25 19:00:00,45.0676,-72.873,1
2025-01-25 20:00:00,45.0417,-73.5203,1
2025-01-25 21:00:00,45.5973,-73.197,1
2025-01-25 22:00:00,44.2882,-73.515,1
2025-01-25 23:00:00,45.9861,-72.2119,1
2025-01-26 01:00:00,44.3526,-72.7421,1
2025-01-26 02:00:00,44.0771,-73.8378,1
2025-01-26 03:00:00,45.2786,-73.2016,1
2025-01-26 04:00:00,45.3037,-73.3388,1
2025-01-26 06:00:00,44.7067,-72.5822,1
2025-01-26 07:00:00,44.0502,-72.5369,1
2025-01-26 08:00:00,44.7641,-72.7333,1
2025-01-26 09:00:00,44.353,-72.7044,1
2025-01-26 10:00:00,44.2251,-72.3773,1
2025-01-26 11:00:00,45.4742,-73.3675,1
2025-01-26 12:00:00,44.0185,-72.2526,1
2025-01-26 14:00:00,44.1526,-73.492,1
2025-01-26 17:00:00,44.2447,-73.1161,1
2025-01-26 19:00:00,44.3848,-72.4506,1
2025-01-26 20:00:00,44.5509,-72.4857,1
2025-01-26 21:00:00,45.9526,-73.921,1
2025-01-26 22:00:00,44.0054,-73.5377,1
2025-01-26 23:00:00,44.0624,-72.5598,1
2025-01-27 01:00:00,45.0345,-72.7742,1
2025-01-27 05:00:00,45.7443,-72.4668,1
2025-01-27 07:00:00,44.8734,-73.137,1
2025-01-27 11:00:00,45.5801,-72.4329,1
2025-01-27 12:00:00,45.8457,-72.2389,1
2025-01-27 13:00:00,44.1443,-72.5628,1
2025-01-27 14:00:00,44.9862,-72.6786,1
2025-01-27 16:00:00,45.5052,-72.2436,1
2025-01-27 17:00:00,45.8736,-73.4443,1
2025-01-28 02:00:00,44.7461,-72.2128,1
2025-01-28 04:00:00,45.866,-73.4794,1
2025-01-28 06:00:00,45.3935,-72.6307,1
2025-01-28 08:00:00,45.4601,-73.7632,1
2025-01-28 09:00:00,45.5566,-73.2148,1
2025-01-28 10:00:00,45.2532,-73.6507,1
2025-01-28 11:00:00,45.594,-72.7759,1
2025-01-28 12:00:00,44.0918,-73.5236,1
2025-01-28 13:00:00,45.9342,-73.2295,1
2025-01-28 14:00:00,44.8795,-73.8188,1
2025-01-28 15:00:00,44.6059,-72.7263,1
2025-01-28 16:00:00,45.0478,-72.8457,1
2025-01-28 23:00:00,45.126,-73.9364,1
2025-01-29 00:00:00,45.4245,-72.5206,1
2025-01-29 03:00:00,44.2822,-73.3481,1
2025-01-29 07:00:00,45.6242,-72.3999,1
2025-01-29 08:00:00,44.8827,-72.6719,1
2025-01-29 12:00:00,44.2466,-72.2083,1
2025-01-29 13:00:00,45.3923,-73.6203,1
2025-01-29 16:00:00,44.5971,-72.5177,1
2025-01-29 18:00:00,44.8222,-72.1793,1
2025-01-29 19:00:00,45.925,-73.88,1
2025-01-29 21:00:00,44.8487,-72.9983,1
2025-01-29 22:00:00,45.8029,-73.5093,1
2025-01-29 23:00:00,44.2478,-72.8273,1
2025-01-30 03:00:00,45.3356,-73.5551,1
2025-01-30 05:00:00,44.1428,-73.7517,1
2025-01-30 06:00:00,44.2017,-73.7752,1
2025-01-30 07:00:00,44.688,-73.0916,1
2025-01-30 08:00:00,45.9289,-73.8519,1
2025-01-30 09:00:00,44.1251,-73.567,1
2025-01-30 10:00:00,44.2353,-72.8315,1
2025-01-30 11:00:00,44.6787,-72.6887,1
2025-01-30 12:00:00,44.0166,-73.355,1
2025-01-30 13:00:00,44.4468,-72.6595,1
2025-01-30 14:00:00,44.6268,-72.1472,1
2025-01-30 15:00:00,44.7211,-72.6986,1
2025-01-30 16:00:00,44.9154,-73.7338,1
2025-01-30 17:00:00,44.3666,-72.8644,1
2025-01-30 18:00:00,44.9977,-73.3139,1
2025-01-30 19:00:00,45.6984,-73.2702,1
2025-01-30 20:00:00,44.6119,-73.0418,1
2025-01-30 23:00:00,44.4807,-72.6127,1
2025-01-31 01:00:00,45.4119,-72.8894,1
2025-01-31 05:00:00,44.388,-73.0676,1
2025-01-31 08:00:00,45.9561,-72.5338,1
2025-01-31 09:00:00,45.8584,-73.1753,1
2025-01-31 10:00:00,44.3489,-72.5572,1
2025-01-31 12:00:00,44.8162,-73.2165,1
2025-01-31 13:00:00,45.9327,-73.6712,1
2025-01-31 14:00:00,44.3673,-72.9763,1
2025-01-31 16:00:00,45.2525,-72.2668,1
2025-01-31 17:00:00,45.9473,-73.2097,1
2025-01-31 18:00:00,44.029,-72.8069,1
2025-01-31 20:00:00,44.5802,-73.377,1
2025-01-31 21:00:00,45.0979,-72.6707,1
2025-01-31 22:00:00,44.83,-72.7418,1
2025-01-31 23:00:00,44.2233,-72.9759,1
2025-02-01 00:00:00,44.7758,-72.8727,1
2025-02-01 01:00:00,45.7441,-73.8728,1
2025-02-01 03:00:00,44.8821,-72.2491,1
2025-02-01 05:00:00,44.7859,-72.2864,1
2025-02-01 07:00:00,45.4104,-72.3173,1
2025-02-01 09:00:00,45.1187,-72.6481,1
2025-02-01 10:00:00,45.2606,-72.4278,1
2025-02-01 16:00:00,44.5625,-73.6888,1
2025-02-01 18:00:00,45.4239,-73.5104,1
2025-02-01 20:00:00,45.8145,-72.0461,1
2025-02-01 21:00:00,45.0485,-72.3222,1
2025-02-02 00:00:00,45.1622,-72.2068,1
2025-02-02 01:00:00,45.104,-73.9686,1
2025-02-02 02:00:00,44.9222,-73.6479,1
2025-02-02 05:00:00,45.7172,-73.4945,1
2025-02-02 06:00:00,45.2051,-72.6467,1
2025-02-02 09:00:00,44.5623,-72.5927,1
2025-02-02 10:00:00,45.7061,-72.532,1
2025-02-02 11:00:00,44.1473,-73.3753,1
2025-02-02 13:00:00,45.504,-72.1755,1
2025-02-02 14:00:00,44.4238,-73.3095,1
2025-02-02 15:00:00,44.1039,-72.2994,1
2025-02-02 17:00:00,44.6758,-72.7422,1
2025-02-02 20:00:00,44.7772,-72.8705,1
2025-02-02 21:00:00,44.6612,-73.895,1
2025-02-02 22:00:00,45.0485,-72.332,1
2025-02-03 02:00:00,44.8678,-72.8474,1
2025-02-03 03:00:00,44.1084,-73.6989,1
2025-02-03 04:00:00,45.4383,-73.1569,1
2025-02-03 07:00:00,45.5488,-72.7185,1
2025-02-03 09:00:00,44.3592,-72.8081,1
2025-02-03 10:00:00,45.678,-72.1378,1
2025-02-03 11:00:00,45.4427,-72.736,1
2025-02-03 12:00:00,44.4736,-73.2932,1
2025-02-03 13:00:00,45.9248,-73.0336,1
2025-02-03 15:00:00,45.9233,-72.2785,1
2025-02-03 18:00:00,45.5817,-73.1734,1
2025-02-03 20:00:00,44.9991,-73.9258,1
2025-02-03 22:00:00,45.5907,-73.8021,1
2025-02-04 00:00:00,45.2266,-72.4295,1
2025-02-04 02:00:00,45.3375,-73.8252,1
2025-02-04 05:00:00,45.593,-72.6771,1
2025-02-04 06:00:00,45.1958,-73.7918,1
2025-02-04 07:00:00,44.6331,-72.2159,1
2025-02-04 09:00:00,45.9799,-73.5729,1
2025-02-04 11:00:00,45.3661,-73.7055,1
2025-02-04 13:00:00,45.1571,-73.2407,1
2025-02-04 14:00:00,45.8149,-73.5301,1
2025-02-04 15:00:00,45.5064,-73.8924,1
2025-02-04 19:00:00,45.3918,-72.0838,1
2025-02-04 22:00:00,45.0329,-72.2643,1
2025-02-04 23:00:00,44.9375,-73.9384,1
2025-02-05 00:00:00,45.7738,-72.485,1
2025-02-05 01:00:00,44.4871,-73.4303,1
2025-02-05 03:00:00,44.5369,-73.2138,1
2025-02-05 04:00:00,44.4382,-73.5211,1
2025-02-05 07:00:00,44.1273,-73.0947,1
2025-02-05 10:00:00,44.7325,-72.2474,1
2025-02-05 11:00:00,44.6232,-73.7735,1
2025-02-05 13:00:00,44.5815,-72.8144,1
2025-02-05 14:00:00,45.6219,-73.1884,1
2025-02-05 16:00:00,44.0463,-73.6783,1
2025-02-05 17:00:00,45.2019,-72.4309,1
2025-02-05 18:00:00,44.2369,-72.0428,1
2025-02-05 21:00:00,44.4534,-72.4266,1
2025-02-05 22:00:00,44.4544,-72.2716,1
2025-02-06 03:00:00,45.4365,-72.8498,1
2025-02-06 04:00:00,45.3507,-72.6311,1
2025-02-06 05:00:00,44.1617,-73.1804,1
2025-02-06 08:00:00,45.4359,-73.3679,1
2025-02-06 11:00:00,45.6358,-73.0708,1
2025-02-06 14:00:00,45.3636,-73.3235,1
2025-02-06 15:00:00,44.2441,-72.9893,1
2025-02-06 17:00:00,44.7081,-73.4695,1
2025-02-06 19:00:00,45.854,-73.1885,1
2025-02-06 21:00:00,45.8228,-72.247,1
2025-02-06 22:00:00,45.8686,-72.3125,1
2025-02-07 00:00:00,44.2839,-72.9969,1
2025-02-07 03:00:00,44.1037,-72.2429,1
2025-02-07 04:00:00,45.3194,-73.8175,1
2025-02-07 05:00:00,44.9146,-73.2694,1
2025-02-07 06:00:00,45.8732,-72.3419,1
2025-02-07 07:00:00,45.1087,-72.1266,1
2025-02-07 11:00:00,45.5962,-72.5735,1
2025-02-07 12:00:00,44.5159,-73.3906,1
2025-02-07 13:00:00,44.6626,-73.3003,1
2025-02-07 15:00:00,45.6544,-73.7701,1
2025-02-07 19:00:00,44.1782,-72.8418,1
2025-02-07 21:00:00,45.1654,-73.0601,1
2025-02-07 22:00:00,45.9458,-73.6189,1
2025-02-08 00:00:00,44.1431,-73.3603,1
2025-02-08 02:00:00,44.6055,-72.9752,1
2025-02-08 04:00:00,44.2012,-73.0301,1
2025-02-08 07:00:00,44.5564,-73.3938,1
2025-02-08 08:00:00,45.9257,-72.0696,1
2025-02-08 09:00:00,45.275,-72.1043,1
2025-02-08 10:00:00,44.7318,-73.0094,1
2025-02-08 12:00:00,45.2732,-73.0807,1
2025-02-08 20:00:00,44.5859,-73.6184,1
2025-02-08 22:00:00,44.6665,-73.7873,1
2025-02-08 23:00:00,45.5889,-73.1695,1
2025-02-09 01:00:00,45.6536,-72.622,1
2025-02-09 02:00:00,45.7547,-72.3141,1
2025-02-09 04:00:00,45.8215,-73.5172,1
2025-02-09 05:00:00,45.7257,-72.6919,1
2025-02-09 06:00:00,44.3138,-73.9744,1
2025-02-09 09:00:00,45.9916,-72.8623,1
2025-02-09 11:00:00,44.9063,-73.5318,1
2025-02-09 13:00:00,44.0097,-73.8509,1
2025-02-09 14:00:00,44.2499,-73.3404,1
2025-02-09 15:00:00,45.0384,-72.0977,1
2025-02-09 17:00:00,44.487,-73.7118,1
